Store Name,Parameter,Cafe Codes,Region,Category,FOR SSG,Area,Store Start Date,Vintage,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
BTC_Tribeca Pune,Electricity,CA-207,Pune,CWK,,624,12-Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,200","30,918","70,132","8,180"
BTC_Baner Cafe,Electricity,CA-213,Pune,CWK,,718,08-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,644","72,000","91,356"
BTC_Sumadhura,Electricity,CA-200,Bangalore,CWK,,"1,327",01-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,611","32,000","55,389"
BTC_ROF Portica,Electricity,CA-201,Gurgaon,CWK,,"1,028",30-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,096","42,423","68,308"
"BTC_Khar, 4th Road",Electricity,CA-218,Mumbai,CWK,,"1,500",20-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,530","40,000","80,190"
Got Tea - DLF Avenue,Electricity,CAGT-208,Delhi,GT,,305,05-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,189","49,479","11,989"
BTC_Advant Noida,Electricity,CA-186,Noida,CWK,,"1,200",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,800","53,512"
BTC_Golf Green,Electricity,CA-221,Kolkata,CWK,,"1,100",0-Jan-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,"16,049"
BTC_Kothrud,Electricity,CA-230,Pune,CWK,,934,18-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000","23,950"
BTC_Aundh,Electricity,CA-220,Mumbai,CWK,,"1,300",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,"71,391"
BTC_Central Market Sector 120,Electricity,CA-229,Noida,CWK,,479,21-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,985","1,00,857"
Got Tea - Sultanpur,Electricity,CAGT-233,Delhi,GT,,480,30-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,"47,732"
BTC_Zirakpur,Electricity,CA-210,Punjab,CWK,,"1,485",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,"23,900"
BTC_Race Course,Electricity,CA-237,Uttarakhand,CWK,,444,13-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,506"
"BTC_Rajendra Nagar, Dehradun",Electricity,CA-215,Uttarakhand,CWK,,"1,542",15-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,000"
BTC_Hush Mussoorie Central,Electricity,CA-217,Uttarakhand,CWK,,953,11-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,500"
BTC_Saket Community Centre,Electricity,CA-232,Delhi,CWK,,700,15-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,424"
Saidulajab,Sales Commission,-,0,0,,Closed,Closed,,"89,506","98,363","88,762","95,249","1,23,679","86,986","86,110","86,363","91,984","1,09,281","24,522",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Vasant Vihar,Sales Commission,CA-006,Delhi,CWK,,"1,300",21-Sep-21,,"1,15,555","1,39,588","87,223","85,755","90,468","82,700","1,11,791","98,333","1,15,671","1,44,849","1,57,754","1,56,292","1,34,625","1,48,738","1,25,998","1,50,719","1,55,523","1,35,434","1,29,199","1,36,307","1,35,995","1,48,233","1,51,928","1,79,545","1,66,062","1,84,136","1,53,392","1,75,271","1,85,473","1,85,511","2,23,355","2,52,868","2,41,467","2,18,849","2,31,424","2,64,920","2,77,809","3,01,534","2,44,157","2,45,563","2,35,405","2,23,011","2,50,713","2,12,910","2,08,792","1,89,743","2,35,123","1,77,316","2,07,713","2,11,428","1,68,681","1,91,454"
Sikandarpur,Sales Commission,CA-004,Gurgaon,CWK,,660,06-Oct-17,,"1,68,531","2,47,190","1,83,437","2,01,025","1,77,223","1,90,580","1,85,128","2,05,038","2,36,509","2,52,167","2,39,913","3,08,206","2,93,456","2,65,443","2,26,908","2,45,344","2,28,855","2,23,173","2,47,978","85,875","2,60,121","2,59,016","98,292","4,34,460","2,81,131","3,23,567","3,34,744","3,63,855","3,60,191","3,42,145","4,15,462","4,33,390","4,49,528","4,15,937","4,21,506","4,68,755","5,13,847","6,34,802","6,91,790","5,27,367","4,54,937","4,43,536","4,35,590","4,33,914","5,21,600","5,39,533","4,04,609","4,40,003","4,45,607","4,62,855","3,61,049","4,00,009"
Galleria,Sales Commission,CA-005,Gurgaon,SIS/Others,,380,09-Dec-17,,"1,62,342","2,08,198","1,83,436","1,66,331","1,75,384","1,46,698","1,64,635","1,56,824",-- ,"2,01,176",-- ,-- ,"1,77,684","1,79,050","1,67,252","1,53,900",-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,12,097",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
DLF Cyber City,Sales Commission,CA-034,Gurgaon,SIS/Others,,175,Closed,,"14,233","14,470","17,023","8,857","16,385","61,703","22,287","31,176","23,932","23,088","20,015","29,264","28,854","33,742","30,633","20,995","20,932","25,767","22,486","32,977","20,228","31,024","35,609","44,062","39,478","47,943","58,487","69,747","62,031","67,609","50,562","52,251","59,310","47,054","62,344","59,396","66,053","89,781","26,711",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Panjim,Sales Commission,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Versova,Sales Commission,CA-010,Mumbai,CWK,,900,11-Jun-18,,"1,82,660","2,34,451","2,45,068","2,36,068","2,37,129","2,34,532","2,43,722","1,99,372","2,27,958","2,57,345","2,41,461","2,34,397","2,29,717","2,54,994","2,51,913","2,80,264","2,10,438","2,22,048","2,53,766","2,85,624","2,85,526","3,10,173","2,83,102","3,44,016","3,03,843","3,45,860","3,62,784","3,55,086","3,59,289","3,37,959","3,69,715","3,35,671","3,67,919","3,70,751","3,72,693","4,08,070","4,75,832","5,53,310","5,40,660","4,86,803","4,28,356","3,94,019","2,31,084","1,80,634","1,63,657","1,67,584","1,55,045","1,34,271","1,60,857","1,59,987","1,42,898","1,33,400"
Jaipur,Sales Commission,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Deerpark,Sales Commission,CA-011,Delhi,CWK,,652,07-Sep-18,,"1,29,002","1,44,833","1,25,699","1,45,547","1,53,201","1,37,929","1,39,911","1,35,527","1,26,781","1,39,867","1,27,484","1,53,313","1,45,498","1,51,215","1,26,083","1,23,844","1,12,863","1,26,742","33,396","1,40,149","1,28,604","1,38,852","1,34,826","1,42,042","1,39,175","1,74,160","1,89,774","2,02,178","1,81,980","1,90,492","1,81,273","2,00,155","2,07,578","2,27,561","2,46,353","2,63,199","2,70,353","3,09,396","2,96,268","2,79,101","2,67,469","2,48,836","2,83,892","2,38,345","2,81,242","3,03,461","2,51,393","2,90,263","2,73,995","2,75,814","2,22,306","2,67,149"
Ambiance Mall,Sales Commission,CA-014,Gurgaon,SIS/Others,,400,27-Sep-18,,"3,750","1,577","2,347","4,266","6,530","7,075","8,305","5,770","10,507","10,166","6,390","10,399","9,230","5,969","6,988","8,914","5,628","4,800","4,424","7,392","5,492","7,781","7,464","10,975","12,931","11,698","14,072","15,750","11,543","15,121","11,464","9,803","10,883","10,294","25,036","18,612","15,930","24,644","49,298","31,763","23,845","18,595","12,287","15,713","25,718","26,565","45,108","23,497","27,097","27,732","25,226","29,150"
Noida,Sales Commission,CA-026,Noida,CWK,,650,12-Nov-18,,"60,193","76,325","83,742","92,617","53,217","35,934","89,546","87,197","98,445","1,02,781","91,337","1,03,677","1,28,866","1,46,255","95,216","1,53,914","1,13,649","1,15,522","1,25,268","62,002","1,23,299","1,56,249","1,42,905","1,50,844","1,46,870","1,55,364","1,61,485","1,97,248","1,87,455","1,53,398","1,64,411","1,79,236","1,67,298","1,82,739","1,98,394","2,17,057","2,33,544","2,80,193","2,77,561","2,52,813","2,32,732","2,16,932","2,00,922","1,79,932","1,81,591","1,86,394","1,77,959","1,89,845","2,08,665","2,46,598","1,99,948","2,21,860"
Kormangala,Sales Commission,CA-012,Bangalore,CWK,,"1,152",20-Dec-18,,"69,179","89,692","87,758","88,096","96,910","94,821","1,07,838","1,02,339","1,11,760","1,23,154","1,01,134","93,625","1,21,035","1,08,956","1,05,833","96,755","55,244","54,422","52,139","70,359","62,167","76,759","80,531","92,516","84,824","1,07,491","1,03,996","1,05,051","1,03,461","1,08,916","1,17,216","94,917","1,05,627","86,751","77,272","1,00,129","1,05,804","1,17,897","1,22,049","1,16,428","89,915","89,524","1,30,030","87,231","97,345","99,272","90,253","1,18,135","1,24,798","1,09,877","1,18,820","1,18,073"
Bahrisons-Saket,Sales Commission,CA-018,Delhi,SIS/Others,,400,29-Dec-18,,"29,249","35,849","30,544","28,220","39,944","32,529","31,757","30,232","34,361","42,768","18,601","72,660","56,584","60,251","49,444","56,617","45,792","43,989","49,492","56,722","58,183","55,824","56,179","62,503","68,061","66,791","72,354","85,104","86,212","55,557","83,034","1,04,420","1,06,265","89,574","1,03,952","1,15,797","1,02,071","1,23,586","1,20,338","1,21,961","95,263","90,159","86,948","82,345","94,002","83,251","78,556","80,523","89,156","82,725","67,671","49,592"
VR Mall,Sales Commission,CA-013,Bangalore,CWK,,950,04-Jan-19,,"23,111","30,325","21,750","15,868","22,395","22,555","27,196","25,856","28,053","41,595","44,635","57,194","57,327","59,967","53,151","70,966","48,044","34,615","36,883","55,642","51,706","55,757","53,426","53,645","64,760","94,697","96,627","1,33,879","1,10,105","1,21,924","1,17,474","1,17,051","1,63,468","1,52,579","1,62,711","1,92,311","2,07,557","2,17,365","2,43,049","2,12,744","1,97,880","1,96,257","1,85,921","1,93,908","1,85,384","1,84,385","1,65,120","1,51,642","1,64,427","1,48,883","1,37,672","1,59,370"
Hauz Khas,Sales Commission,CA-008,Delhi,CWK,,774,29-Mar-17,,"1,23,253","1,76,474","1,73,314","1,61,252","1,67,670","1,82,048","1,97,269","1,67,190","2,15,353","2,15,986","1,74,344","1,81,723","4,34,380","1,55,953","1,22,981","1,36,739","1,36,430","1,13,976","1,28,534","1,53,738","1,55,511","1,61,189","1,75,640","1,91,261","1,86,647","1,93,243","2,09,771","2,82,973","2,91,774","2,73,051","3,36,018","3,61,722","3,67,126","3,01,243","3,06,441","3,42,955","3,39,100","3,69,860","3,35,397","3,37,317","2,97,261","2,96,645","2,92,380","2,93,517","2,70,334","2,67,772","2,79,740","3,05,113","2,35,137","2,24,219","1,71,746","1,94,719"
Awwa,Sales Commission,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
GK II,Sales Commission,CA-016,Delhi,CWK,,625,13-Oct-19,,"3,20,484","3,97,522","3,38,031","3,42,469","3,32,057","3,29,436","3,29,763","2,98,788","3,30,132","3,76,796","4,12,597","3,85,701","2,71,722","2,82,212","2,46,472","2,76,631","2,25,004","2,26,525","2,11,394","2,37,723","2,42,045","2,46,781","2,39,003","2,71,564","2,54,914","2,89,440","1,07,915","1,12,376","1,21,033","85,801","2,39,611","2,23,633","1,31,941","1,18,469","2,47,990","2,78,598","2,99,479","3,72,046","3,51,231","3,31,791","2,81,565","2,64,834","2,86,100","2,57,263","2,21,582","2,63,966","2,14,243","2,58,143","1,39,817","1,34,718","1,32,030","1,51,120"
Assagaon,Sales Commission,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
AMPM,Sales Commission,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Mahalaxmi,Sales Commission,CA-002,Mumbai,CWK,,757,Closed,,"1,35,348","1,78,378","1,60,023","1,71,024","1,73,217","1,56,835","1,83,388","1,63,734","2,00,878","1,95,538","1,35,706","2,00,135","1,94,063","2,42,509","2,59,445","2,52,392","1,63,668","2,23,945","2,36,166","2,77,196","2,48,444","2,99,411","2,96,175","3,56,860","3,38,506","3,53,452","4,42,498","3,40,391","5,07,648","4,32,573","3,53,134","3,35,525","3,30,580","2,02,194","1,37,742","1,57,002","2,844",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Bandra,Sales Commission,CA-003,Mumbai,SIS/Others,,490,16-Jul-17,,"2,24,737","2,29,557","2,38,441","2,46,317","2,66,574","2,82,071","3,08,614","2,88,938","3,05,912","3,39,020","2,51,202","2,72,964","2,74,895","3,12,652","1,84,690","1,40,129","64,074","97,497","25,864","31,675","4,387","1,02,513","1,13,396","1,08,377","1,03,115","1,29,062","1,37,471","1,27,526","1,16,738","1,23,067","1,06,906","98,666","1,17,217","1,05,451","99,128","1,12,504","1,20,267","1,47,089","1,39,835","1,25,475","1,03,276","1,12,948","1,09,134","1,04,478","1,22,866","1,16,572","1,38,664","1,48,532","1,19,355","1,24,060","1,18,042","49,450"
Bandra Kurla Complex,Sales Commission,-,0,SIS/Others,,0,Closed,,"28,463","29,232","28,380","38,116","39,037","39,816","47,327","33,827","46,417","54,337","53,223","55,355","53,753","62,529","37,661","43,589","55,683","29,142","1,07,522","1,09,171","1,05,002",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
WeWork,Sales Commission,CA-024,Bangalore,SIS/Others,,460,15-Jul-19,,"26,353","29,673","26,840","26,876","25,883","25,542","32,573","27,151","25,707","47,949","41,641","40,891","38,804","42,422","62,583","48,227","37,300","31,549","29,523","43,090","47,498","55,957","47,791","63,958","62,363","75,489","88,283","87,765","75,186","80,941","62,079","69,180","1,03,047","92,357","90,240","1,08,569","1,15,055","1,38,864","1,41,004","1,33,843","1,12,591","1,25,243","1,02,550","74,956","81,969","77,467","75,019","89,763","98,227","1,06,689","1,03,189","1,18,768"
IndiraNagar,Sales Commission,CA-023,Bangalore,CWK,,600,Closed,,"1,01,134","98,863","81,585","88,725","95,821","94,428","1,25,914","91,427","1,21,390","1,38,979","1,24,733","1,22,481","1,20,180","1,23,932","1,43,117","1,65,578","1,02,656","1,06,090","1,21,268","1,36,626","1,13,054","1,41,546","1,52,219","1,63,484","1,39,222","1,67,694","1,53,581","1,46,338","1,30,367","1,25,708","1,17,495","1,02,714","1,38,158","1,47,291","1,69,832","1,92,710","2,35,440","2,62,889","2,51,724","2,00,738","1,90,993","1,90,111","2,04,940","1,87,954","73,083",-- ,-- ,-- , -   , -   , -   , -   
Oshiwara,Sales Commission,CA-021,Mumbai,CWK,,0,Closed,,"1,13,811","1,20,552","1,15,654","1,72,378","2,14,242","2,27,739","2,42,823","1,93,633","2,60,735","3,01,276","2,78,886","2,84,361","2,87,241","3,36,731","3,16,859","3,10,058","2,97,688","2,57,373","2,91,214","3,08,328","3,02,333","3,03,309","3,17,917","3,24,569","3,07,838","3,33,567","3,98,574","3,79,851","3,39,682","82,395",-- ,"38,133","2,87,796","2,81,925",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Vasant Kunj,Sales Commission,CA-017,Delhi,CWK,,"1,200",10-Sep-19,,"1,42,139","1,77,964","1,90,325","1,91,974","1,97,683","2,07,274","2,23,629","1,90,858","2,02,132","2,44,957","1,89,551","1,93,432","2,07,318","2,26,986","1,85,156","1,90,541","1,87,437","1,77,338","1,91,750","2,27,971","2,36,027","2,28,957","2,23,750","2,48,195","2,32,252","2,47,194","2,61,207","2,77,453","2,48,982","2,17,024","2,63,719","2,94,179","2,89,700","2,92,900","2,81,119","2,70,724","3,14,984","3,51,736","3,44,376","3,03,323","3,02,964","2,91,341","2,94,377","2,81,813","3,45,465","3,38,853","2,75,927","3,19,765","2,90,097","2,76,934","2,43,877","2,72,572"
Nariman Point,Sales Commission,CA-022,Mumbai,SIS/Others,,0,Closed,,"11,158","20,145","23,206","42,497","34,419","43,492","44,697","41,185","44,221","46,481","41,884","56,074","46,067","54,362","50,757","49,581","34,603","36,372","42,892","56,182","59,432","65,934","63,437","71,356","68,815","75,633","88,275","94,625","63,906",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Pioneer Square,Sales Commission,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
South Point Mall,Sales Commission,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Airport,Sales Commission,-,0,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Kala Ghoda,Sales Commission,CA-025,Mumbai,CWK,,0,Closed,,"72,482","61,095","59,535","48,071","48,766","55,452","47,322","45,562","50,475","49,972","50,571","62,072","67,871","97,593","83,248","86,595","75,296","79,079","70,825","94,857","88,254","92,765","88,874","93,721","85,374","1,02,090","1,14,220","1,34,374","1,40,844","1,75,831",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Kolkata,Sales Commission,-,0,SIS/Others,,0,Closed,,"27,727","57,043","48,345","43,592","46,096","36,903","39,144","43,210","45,351","55,204","42,632","45,880","49,699","59,464","77,547","62,130",-- ,-- ,-- ,"35,438",-- ,"45,829","37,331",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Hyderabad BMW,Sales Commission,CA-028,Hyderabad,SIS/Others,,300,Closed,,"11,283","8,286","10,697","24,736","29,135","33,264","51,392","53,199","56,207","59,787","61,129","49,410","52,131","49,036","48,340","61,518","43,457","32,143","37,193","44,982","34,300","44,771","45,658","43,520","46,113","37,340","56,158","63,901","51,934","45,549","32,094","39,750","35,549","37,002","43,997","49,379","47,304","47,311","48,253","51,274","44,003","1,975",-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Crossword,Sales Commission,CA-036,Gurgaon,SIS/Others,,0,Closed,,"74,060","1,05,612","1,00,681","90,052","84,202","87,465","88,026","80,672","89,571","1,16,222","95,785","1,00,757","71,572","90,477","73,146","66,612","56,242","48,136","50,324","58,386","62,347","55,197","32,063","24,267","27,344","29,832","14,490",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Artemis,Sales Commission,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
GK-2_BFS,Sales Commission,-,0,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Galleria_BFS/Unit 2,Sales Commission,CA-037,Gurgaon,CWK,,750,23-Oct-21,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,24,515",-- ,"2,48,289","2,25,638",-- ,-- ,-- ,-- ,"1,78,247","1,81,690","2,03,173","2,64,686","2,73,532","2,94,711","2,29,297","1,43,908","2,85,174","3,09,196","3,34,818","3,71,695","3,56,193","3,29,301","3,60,924","3,47,704","3,80,442","3,53,740","3,55,028","4,39,660","4,50,239","5,54,272","5,21,434","4,72,554","4,20,888","4,21,024","4,82,574","4,56,449","4,02,579","4,22,169","4,44,288","4,59,899","4,50,236","4,73,361","2,79,864","2,76,980"
Khan Market,Sales Commission,CA-052,Delhi,CWK,,"1,612",25-Dec-20,,"1,31,041","1,38,357","1,30,181","1,28,542","1,15,725","1,06,933","1,23,902","1,14,288","1,32,798","1,53,611","1,36,130","1,59,618","1,18,289","1,34,301","1,32,303","1,48,405","1,77,492","1,48,850","1,11,869","1,44,408","1,26,095","1,29,145","1,29,335","1,36,744","1,29,798","1,55,105","1,36,125","1,77,825","1,64,621","1,44,420","1,54,428","1,96,551","1,89,774","1,99,477","2,21,382","2,24,797","2,12,586","2,00,535","1,79,736","2,09,316","1,70,619","1,44,095","1,91,771","1,62,511","1,43,041","1,53,609","1,78,038","1,55,598","1,84,828","1,74,571","1,18,832","1,58,468"
Ballygunge,Sales Commission,-,0,CWK,,0,Closed,,"28,328","49,334","38,791","43,728","45,627","47,217","56,949","91,145","80,054","81,906","72,183","69,414","65,938","87,939","74,076","71,009","74,732",-- ,-- ,"55,845","46,699","43,741","42,967",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Rajouri Garden,Sales Commission,-,0,SIS/Others,,0,Closed,,"26,696","73,256","71,060","65,537","61,221","68,708","72,046","72,319","90,988","1,03,816","53,402","52,983","52,751","53,090","42,926","48,405","35,133","32,066",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
NFC,Sales Commission,CA-049,Delhi,SIS/Others,,60,04-May-21,,-- ,"29,733","32,231","42,811","49,959","48,449","59,189","59,567","65,287","81,365","81,943","92,976","87,742","90,241","77,390","82,604","84,291","71,077","74,344","95,652","96,312","24,215","17,196","74,435","66,136","72,335","67,261","68,410","65,911","69,908","80,335","79,350","1,05,673","97,422","1,09,800","1,17,842","1,28,064","1,44,789","1,29,400","1,27,275","1,22,185","1,10,935","1,15,991","1,10,181","1,11,683","1,10,960","1,11,937","1,12,375","1,14,394","1,30,958","91,823","71,672"
Chembur,Sales Commission,CA-041,Mumbai,CWK,,540,25-May-21,,-- ,"2,210","35,751","53,806","26,481","68,839","81,865","68,690","85,247","1,17,832","92,335","1,12,049","1,14,868","1,31,464","1,44,422","1,45,211","1,19,286","1,08,623","1,24,213","1,47,225","1,51,844","1,55,372","1,51,557","1,64,722","1,75,461","1,48,301","2,05,094","2,07,149","2,32,911","1,93,074","1,64,716","1,75,047","1,65,477","1,77,136","1,82,679","1,91,798","2,15,376","3,03,096","3,10,141","2,85,110","2,70,348","2,24,079","2,69,637","2,30,855","2,53,149","2,94,945","2,75,647","2,45,834","2,62,540","2,81,648","2,61,964","2,57,795"
